1668,Abba Palacio De Arizon Hotel,4.0,78,Sanlucar de Barrameda,ES,Spain,Plaza Quinto Centenario s/n,http://www.abbapalacioarizonhotel.com/,0.0
1669,abba Palacio de Sonanes,4.0,90,Villacarriedo,ES,Spain,Quintanal 1,http://www.abbapalaciodesonaneshotel.com/en/,9.1
1670,Abba Parque Hotel,3.0,81,Bilbao,ES,Spain,C/ Rodriguez Arias 66,http://www.abbaparquehotel.com/en/,7.7
1940,Abian Kokoro Hotel,2.0,34,Bali,ID,Indonesia,Jalan Cemara Beach no. 9,"",0.0
1671,Abba Playa Hotel Gijon,4.0,84,Gijon,ES,Spain,Paseo del Doctor Fleming 37,http://www.abbagijonhotel.com/,8.5
1672,Abba Queens Gate Hotel,4.0,179,London,GB,United Kingdom,32 Queens Gate,http://www.abbaqueensgatehotel.com,8.1
1673,Abba Rambla Hotel,3.0,78,Barcelona,ES,Spain,Rambla del Raval 4,http://www.abbaramblahotel.com/en/,8.4
1674,Abba Reino de Navarra Hotel,3.0,82,Pamplona,ES,Spain,C/ Acella 1,"",8.3
1675,Abba Santander Hotel,3.0,79,Santander,ES,Spain,Calderon de la barca 3,http://www.abbasantanderhotel.com,8.4
1676,Abba Sants Hotel,4.0,53,Barcelona,ES,Spain,Numancia 32,http://www.abbasantshotelbarcelona.com/,8.6
1677,Abba Triana Hotel,4.0,89,Seville,ES,Spain,Plaza Chapina s/n,http://www.abbatrianahotel.com/en/,8.3
1678,Abba Xalet Suites Hotel,4.0,62,La Massana,AD,Andorra,Terra Major De Sispony,http://www.abbaxaletsuiteshotel.com,8.5
1679,Abbacourt,2.0,99999,Leamington Spa,GB,United Kingdom,40 Kenilworth Road,"",0.0
1680,Abbadetta,3.0,51,Acquaviva Picena,IT,Italy,Via Abbadetta 36,http://www.abbadetta.it/,7.0
1681,Abbaes B&B On Sutherland,2.0,99999,Kelowna,CA,Canada,907 Sutherland Avenue,http://abbaes.com/,0.0
1682,Abbaidda Hotel Valledoria,3.0,94,Valledoria,IT,Italy,Via Diaz,"",8.2
1683,Abbamala Village,1.5,77,Bosa,IT,Italy,LocalitÃ  Abbamala,http://www.abbamala.com/,0.0
1684,Abbartello,3.0,260,Olmeto,FR,France,Lieu Dit Abbartello,"",8.9
1685,Abbas Gloryland,2.5,12,Canacona,IN,India,275/B Dhavalkhazan Agonda,"",0.0
1686,Abbas Hotel,2.0,65,Uberlandia,BR,Brazil,Av. JoÃ£o Naves de Avila 617,"",0.0
1687,Abbasi Hotel Isfahan,4.0,99999,Isfahan,IR,Iran,Amadgah St.,http://www.abbasihotel.ir/,0.0
1688,Abbasi Palace,1.0,99999,Amman,JO,Jordan,Saqf Al Sail - Quraysh Street Down Town,"",7.7
1689,Abbatis Villa Hotel Jean De Bruges Saint-Riquier,3.0,99999,Saint-Riquier,FR,France,18 Place De Leglise,http://www.hotel-jean-de-bruges.com/,8.6
1690,Abbaye de Fontaine-Andre,2.0,78,Neuchatel,CH,Switzerland,Chemin de lAbbaye 51,www.fontaine-andre.ch,8.3
1691,Abbaye De La Bussiere Hotel La Bussiere-sur-Ouche,4.0,624,La Bussiere-sur-Ouche,FR,France,Route Departementale 33,http://www.abbaye-dela-bussiere.com/home.shtml,0.0
1692,Abbaye de la Pommeraie,4.0,223,Selestat,FR,France,8 Bd Du Marechal Foch,http://www.pommeraie.fr,8.7
1693,Abbaye de Maizieres,3.0,123,Beaune,FR,France,17-19 Rue Maizieres,http://www.hotelabbayedemaizieres.com,7.7
1694,Abbaye De Sainte Croix Hotel Salon-de-Provence,4.0,253,Salon-de-Provence,FR,France,Route du Val-de-Cuech D16,"",8.8
1695,Abbaye des Vaux de Cernay Hotel,3.0,140,Cernay-la-Ville,FR,France,Domaine de lAbbaye des Vaux de Cernay,http://www.abbayedecernay.com/,8.0
1696,Abbaye Royale,1.0,99999,Saint-Jean-dAngely,FR,France,Centre De Culture EuropÃ©enne,"",0.0
1697,Abbazia Bed & Breakfast,1.0,82,Mantua,IT,Italy,Via Bettinelli 19,http://www.abbaziadeluxe.com/,8.4
1698,Abbazia Club Hotel Fano,3.0,110,Fano,IT,Italy,Lungomare C. Colombo 107,http://www.clubhotel-marotta.com/,8.2
1699,Abbazia Club Hotel Keszthely,3.0,42,Keszthely,HU,Hungary,Erzsebet Kiralny Utja 23,http://www.abbazia-clubhotel.hu/hotel/english/,8.2
1700,Abbazia Country Club,3.0,99999,Nemesnep,HU,Hungary,Hatar Street 3-7,http://www.abbazia-nemesnep.hu/hotel/english/,6.0
1701,Abbazia degli Svevi,1.0,70,Bari,IT,Italy,Behind the road San Vito 22,"",9.0
1702,Abbazia Dei Collemedio Hotel Collazzone,4.0,109,Collazzone,IT,Italy,Via Convento 1 Loc. Collepepe,"",8.0
1703,Abbazia Deluxe,1.0,129,Venice,IT,Italy,Calle Priuli dei Cavalletti 61 Cannaregio,"",9.1
1704,Abbazia Hotel,3.0,78,Lignano Sabbiadoro,IT,Italy,Via Carinzia 19/A,http://www.hotelabbazia.net/,7.6
1705,Abbazia Hotel Grado,4.0,65,Grado,IT,Italy,Via Colombo 12,http://www.hotel-abbazia-grado.com/da_vedere/grado_friuli_venezia_giulia,8.2
1706,Abbazia Hotel Trieste,3.0,75,Trieste,IT,Italy,Via della Geppa 20,"",7.5
1707,Abbazia San Faustino Country House Pietralunga,4.0,104,Pietralunga,IT,Italy,LocalitÃ  San Faustino di Bagnolo,http://www.sanfaustinoresort.com/,9.3
1708,Abbazia San Pietro in Valle Residence Ferentillo,3.0,159,Ferentillo,IT,Italy,Via Case Sparse 4,http://www.sanpietroinvalle.com/,8.3
1709,AbbekÃ¥s Hamnkrog & Hotell Skurup,2.0,206,Skurup,SE,Sweden,SkepparevÃ¤gen 1,"",8.8
1710,Abbeliss Polygone Hotel,2.0,99999,Montpellier,FR,France,16 Avenue Du Pont Juvenal,http://abbeliss-hotel.com/,6.2
1711,Abbella Lodge Motel,4.5,99999,Christchurch,NZ,New Zealand,194 Main North Road,http://www.abbella.co.nz/,9.0
1712,Abbercromby Penthouse Suites Decatur (Texas),3.0,99999,Decatur (Texas),US,United States,103 W. Main St.,"",0.0
1713,Abberdeen Hotel Brussels,2.0,82,Brussels,BE,Belgium,Rue Du Colombier N 4 Duivenkotstraat,"",6.8
1714,Abberley Apartments Tallaght,4.0,99999,Tallaght,IE,Ireland,Belgard Road High Street,http://www.abberley.ie/,8.6
1715,Abberley Court Hotel Tallaght,3.0,38,Tallaght,IE,Ireland,Belgard Road Tallaght,http://www.abberley.ie/,8.2
1716,Abberley Guest House,3.0,63,Torquay,GB,United Kingdom,100 Windsor Road Babbacombe,http://abberleyguesthouse.co.uk,9.0
1717,Abberley House Bed & Breakfast Dublin,3.0,61,Dublin,IE,Ireland,19 Upper Saint Columbas Road,http://www.abberleyhouse.co.uk/,0.0
1718,Abbeville Apartments Melbourne,4.0,324,Melbourne,AU,Australia,205 Flemington Road,"",0.0
1719,Abbey Apartments Melbourne,3.0,126,Melbourne,AU,Australia,337A Nepean Highway,http://www.abbeyapartments.com.au/,7.3
1720,Abbey Archway Inn Fairbanks,3.0,102,Fairbanks,US,United States,4316 Birch Lane,"",0.0
1721,Abbey Beach Resort,4.0,143,Busselton,AU,Australia,595 Bussell Higway,http://www.abbeybeach.com.au/,8.2
1722,Abbey Bed and Breakfast,3.0,61,Derry,GB,United Kingdom,4 Abbey Street,http://www.abbeyaccommodation.com,8.6
1723,Abbey Bridge Bed and Breakfast Brampton (England),4.0,118,Brampton (England),GB,United Kingdom,Abbey Bridge Lanercost,http://www.bedandbreakfast-directory.co.uk/uploads/estate/hotels/hotels46872.htm,0.0
1724,Abbey Cottage Bed and Breakfast,3.0,110,Fort Augustus,GB,United Kingdom,Main Street,http://www.abbeycottagelochness.co.uk/index.html,0.0
1725,Abbey Cottage Bed and Breakfast Prestwick,3.0,44,Prestwick,GB,United Kingdom,48 Ayr Road,http://www.visitsouthernscotland.co.uk/prestwick-c251.html,9.5
1726,Abbey Court,3.0,15,Dublin,IE,Ireland,29 Bachelors Walk,http://www.abbeycourtwestport.com,6.7
1727,Abbey Court Bed and Breakfast Westport (Ireland),1.0,99999,Westport (Ireland),IE,Ireland,Deer Park East Newport Road,http://www.mayo-ireland.ie/Mayo/Towns/WestPort/radharc.htm,0.0
1728,Abbey Court Hotel,1.0,60,Bournemouth,GB,United Kingdom,28 Knole Road,http://www.abbeycourtbournemouth.co.uk,7.8
1729,Abbey Court Hotel Chester,4.0,99999,Chester,GB,United Kingdom,Liverpool Road,http://www.chester.com/visitchester/hotels/,0.0
1730,Abbey Court Hotel Guernsey,2.0,99999,Guernsey,GB,United Kingdom,Les GravÃ©es St. Peter Port,http://www.abbeycourthotelci.com/,8.4
1731,Abbey Court Hotel London,3.0,99999,London,GB,United Kingdom,168 - 172 Sussex Gardens,http://www.londoncityuk.com/london/hotels/london_north/abby_court_hotel.php,7.2
1732,Abbey Court Hotel Nenagh,3.0,122,Nenagh,IE,Ireland,Dublin Road,http://www.abbeycourt.ie/,8.3
1733,Abbey Court House,4.0,54,Shrewsbury,GB,United Kingdom,134 Abbey Foregate,http://www.abbeycourt.biz,8.4
1734,Abbey Court Templeogue,2.0,99999,Templeogue,IE,Ireland,7 Glendown Court,http://www.templeoguehotels.iwax.com/,0.0
1735,Abbey Farm Bed and Breakfast,3.0,86,Atherstone,GB,United Kingdom,Merevale Lane,http://www.abbeyfarmbandb.co.uk/,9.5
1736,Abbey Gate Hotel Tralee,3.0,50,Tralee,IE,Ireland,Maine Street,http://www.abbeygate-hotel.com/,7.6
1737,Abbey Grange Hotel,3.0,31,Llangollen,GB,United Kingdom,Horseshoe Pass Road,http://www.abbey-grange-hotel.co.uk,7.9
1738,Abbey Guest House,4.0,119,Kenilworth (England),GB,United Kingdom,41 Station Road,http://www.abbeyguest.com/,9.0
1739,Abbey Guest House Abingdon (England),4.0,99999,Abingdon (England),GB,United Kingdom,136 Oxford Road,http://www.visitsoutheastengland.com/accommodation/bed-and-breakfasts/abbey-guest-house-p169161,10.0
1740,Abbey Guest House Cambridge,3.0,99999,Cambridge,GB,United Kingdom,588 Newmarket Rd,http://www.cambridge.co.uk/Places_to_Stay/Guest_Houses_and_Bed_and_Breakfasts/,0.0
1741,Abbey Guest House Ipswich,2.5,47,Ipswich,GB,United Kingdom,107 Hatfield Road,http://ipswichlife.com/,9.0
1742,Abbey Hill Hotel Milton Keynes,3.0,71,Milton Keynes,GB,United Kingdom,Monks Way Two Mile Ash,"",6.9
1743,Abbey Hotel,3.0,52,Ballyvourney,IE,Ireland,Ballyvourney,http://www.theabbeyhotel.ie/,0.0
1744,Abbey Hotel Brighton & Hove,3.0,99999,Brighton & Hove,GB,United Kingdom,14 -19 Norfolk Terrace,http://abbeybrighton.com/,0.0
1745,Abbey Hotel Bury St. Edmunds,4.0,123,Bury St. Edmunds,GB,United Kingdom,35 Southgate Street,"",8.3
1746,Abbey Hotel Cheltenham,2.0,99999,Cheltenham,GB,United Kingdom,14-16 Bath Parade,http://www.abbeyhotel-cheltenham.com/,9.1
1747,Abbey Hotel Chepstow,3.0,86,Chepstow,GB,United Kingdom,Tintern Abbey,"",7.2
1748,Abbey Hotel Crumpsall Manchester,2.0,99999,Manchester,GB,United Kingdom,139-141 Woodlands Road,http://www.manchester2002-uk.com/districts/crumpsall.html,7.7
1749,Abbey Hotel Donegal,3.0,78,Donegal,IE,Ireland,The Diamond,http://www.abbeyhoteldonegal.com/,8.0
1750,Abbey Hotel Dublin,2.0,45,Dublin,IE,Ireland,52 Middle Abbey Street,http://www.abbey-hotel.ie/,7.7
1751,Abbey Hotel Edinburgh,3.0,70,Edinburgh,GB,United Kingdom,9 Royal Terrace,http://www.abbeyhoteledinburgh.co.uk/,8.1
1752,Abbey Hotel Golf & Country Club,4.0,107,Redditch,GB,United Kingdom,Hither Green Lane Dagnell End Road,"",8.3
1753,Abbey Hotel Malvern (England),4.0,88,Malvern (England),GB,United Kingdom,Abbey Road,http://www.hotelsgreatmalvern.net/hotels.aspx,8.4
1754,Abbey Hotel Norwich,3.0,45,Norwich,GB,United Kingdom,16 Stracey Road,http://www.abbeyhotelnorwich.co.uk,8.5
1755,Abbey Hotel Puerto Vallarta,3.0,91,Puerto Vallarta,MX,Mexico,Pulpito 138,http://abbeypv.com/,7.7
1756,Abbey Hotel Roscommon,4.0,137,Roscommon,IE,Ireland,Galway Road,http://www.abbeyhotel.ie/,8.2
1757,Abbey Hotel Sheperds Bush London,3.0,62,London,GB,United Kingdom,23 Wood Lane,http://www.rexhotel-london.co.uk/,6.4
1758,Abbey Hotel Tewkesbury,2.0,62,Tewkesbury,GB,United Kingdom,67 Church Street,http://www.tewkesburyabbey.org.uk/,8.3
1759,Abbey Hotel Wymondham (Norfolk),3.0,99999,Wymondham (Norfolk),GB,United Kingdom,10-16 Church Street,http://www.tournorfolk.co.uk/wymondham.html,7.7
1760,Abbey House,3.0,75,Penrith,GB,United Kingdom,7 Victoria Road,http://www.abbeyhousebandb.co.uk/,8.3
1761,Abbey House B&B,4.0,110,Burgess Hill,GB,United Kingdom,2 The Holt,http://www.abbey-house.biz/,0.0
1762,Abbey House Bed & Breakfast,3.0,99999,Wexford,IE,Ireland,34 - 36 Abbey Street,http://www.abbey-house.biz/index.html,0.0
1763,Abbey House Bed & Breakfast Thomastown,3.0,136,Thomastown,IE,Ireland,Jerpoint Abbey,http://www.abbey-house.biz/index.html,9.3
1764,Abbey House Boutique Bread & Breakfast,3.0,119,Kerikeri,NZ,New Zealand,24 Urutawa Drive,http://www.threeabbeygreen.com/,0.0
1765,Abbey House Hotel,2.0,70,Reading,GB,United Kingdom,118 Connaught Road,http://www.theabbeyhousehotel.co.uk,6.8
1766,Abbey House Hotel Barrow-In-Furness,3.0,109,Barrow-In-Furness,GB,United Kingdom,Abbey Road,"",8.7
1767,Abbey Inn Cedar City,3.0,76,Cedar City,US,United States,940 West 200 North,http://www.abbeyinncedar.com/,9.1
1768,Abbey Inn Paisley,2.0,55,Paisley,GB,United Kingdom,Barrhead Road,http://www.paisleyhotels.com/,6.9
1769,Abbey Lodge,1.0,47,Southampton,GB,United Kingdom,37 The Polygon,www.abbeylodgesouthampton.co.uk,6.8
1770,Abbey Lodge Bed and Breakfast Ardara,3.0,155,Ardara,IE,Ireland,Glenties Road,http://abbeylodgeardara.com/,8.6
1771,Abbey Lodge Blackpool,4.0,53,Blackpool,GB,United Kingdom,31 Palatine Road Central,"",8.4
1772,Abbey Lodge Brighton,5.0,61,Brighton & Hove,GB,United Kingdom,19 Upper Rock Gardens,http://abbeybrighton.com/,8.0
1773,Abbey Lodge Dunedin,3.0,99999,Dunedin,NZ,New Zealand,900 Cumberland Street,http://www.fletcherlodge.co.nz/,0.0
1774,Abbey Lodge Ealing Hotel London,2.0,75,London,GB,United Kingdom,51 Grange Park,http://www.londonlodgehotels.com/abbey-lodge-hotel.html,6.8
1775,Abbey Lodge Galway,3.0,44,Galway,IE,Ireland,College Road 1 Stables,http://www.galwayguesthouses.ie/AbbeyLodge.html,7.5
1776,Abbey Lodge Guest House Portsmouth,3.0,61,Portsmouth,GB,United Kingdom,30 Waverley Road Southsea,http://www.hotelsportsmouth.net/hotels.aspx,7.2
1777,Abbey Lodge Guest House Shrewsbury,2.0,99999,Shrewsbury,GB,United Kingdom,68 Abbey Foregate,"",0.0
1778,Abbey Lodge Guesthouse,3.0,53,Ennis,IE,Ireland,Kildysert Cross,http://www.theabbeylodge.com,7.0
1779,Abbey Lodge Hotel,2.0,99999,Edinburgh,GB,United Kingdom,137 Drum Street,http://www.abbeylodgehotel.com/,0.0
1780,Abbey Lodge Hotel Bournemouth,2.0,99999,Bournemouth,GB,United Kingdom,51 Norwich Avenue West,http://www.abbeylodgehotel.co.uk/,5.1
1781,Abbey Lodge Hotel High Wycombe,2.0,71,High Wycombe,GB,United Kingdom,17 Priory Road,http://www.abbeylodgehotel.co.uk/,7.9
1782,Abbey Lodge Killarney,4.0,63,Killarney,IE,Ireland,Muckross Road,http://abbey-lodge.com/,8.5
1783,Abbey Manor Luxury Guesthouse,5.0,111,Cape Town,ZA,South Africa,3 Montrose Avenue Oranjezicht,http://www.abbey.co.za/,9.6
1784,Abbey Motor Lodge,3.0,77,Christchurch,NZ,New Zealand,209 Bealey Avenue,http://www.abbeymotorlodge.co.nz/,7.7
1785,Abbey of the Roses,4.0,99999,Warwick (Queensland),AU,Australia,8 Locke Street,http://abbeyoftheroses.com/,0.0
1786,Abbey Point Cafe Bed & Breakfast London,3.0,67,London,GB,United Kingdom,300-302 Twyford Abbey Road,http://www.abbeypoint.co.uk/,0.0
1787,Abbey Resort & Spa,3.0,133,Fontana (Wisconsin),US,United States,269 Fontana Blvd,http://www.theabbeyresort.com/index.cfm,8.5
1788,Abbey Road Apartments,4.0,99999,Barrow-In-Furness,GB,United Kingdom,254 Abbey Road,"",0.0
1789,Abbey Road Guest House,4.0,99999,Johannesburg,ZA,South Africa,200 Blandford Road Northriding,"",0.0
1790,Abbey Street Apartments Dublin,3.0,99999,Dublin,IE,Ireland,52 Middle Abbey Street,http://www.abbey-court.com/,9.0
1791,Abbey View Bed & Breakfast,3.0,45,Galway,IE,Ireland,Bushy Park,http://www.abbeyviewmull.f9.co.uk/,0.0
1792,Abbeycourt Motel,3.0,99999,Lower Hutt,NZ,New Zealand,7 Pharazyn Street,"",0.0
1793,Abbeydale Hotel Chesterfield,3.0,78,Chesterfield,GB,United Kingdom,Cross Street,http://www.abbeydalehotel.co.uk/,8.5
1794,Abbeyfield Guest House Cambridge,2.0,61,Cambridge,GB,United Kingdom,2 Rustat Road,http://www.abbeyfield.com/,6.7
1795,Abbeyfield Guest House Torquay,4.0,63,Torquay,GB,United Kingdom,Bridge Road,http://www.torquay.com/,9.8
1796,Abbeyfield Hotel Ballaghaderreen,4.0,99999,Ballaghaderreen,IE,Ireland,Sligo Road,http://www.ballaghaderreen.com/accom.htm,0.0
1797,Abbeyfield Hotel Bangor (Wales),2.0,71,Bangor (Wales),GB,United Kingdom,Talybont,http://www.walesdirectory.co.uk/Bangor.html,7.6
1798,Abbeyfields Guest House,4.0,74,York,GB,United Kingdom,19 Bootham Terrace,http://www.abbeyfields.co.uk/,0.0
1799,Abbeyglen Castle Hotel,4.0,141,Clifden,IE,Ireland,Sky Road,http://www.abbeyglen.ie/,8.9
1800,Abbeyleigh House,3.0,99999,Dublin,IE,Ireland,28 Upper Leeson Street,"",6.0
1801,Abbeymoore Manor Bed and Breakfast Inn,4.0,99999,Victoria (British Columbia),CA,Canada,1470 Rockland Avenue,http://www.abbeymoore.com/,10.0
1802,Abbeys Cottage Stanley,4.0,99999,Stanley,AU,Australia,19 - 21 Church St,http://www.stanleytasmania.com.au/,0.0
1803,Abbeyview Bed & Breakfast,4.0,99999,Nenagh,IE,Ireland,Dublin Road,http://abbeyview.net/,0.0
1804,Abbeywood,2.5,99999,Westport (Ireland),IE,Ireland,Newport Road,http://www.abbeywoodhouse.com/,0.0
1805,Abbies Beach House Byron Bay,4.5,271,Byron Bay,AU,Australia,32 McGregor Street,http://www.lighthouse.net.au/lights/NSW/Cape%20Byron/Cape%20Byron.htm,0.0
1806,Abbingdon Guest House York,3.0,44,York,GB,United Kingdom,60 Bootham Crescent,http://www.york-united-kingdom.co.uk/hotels/guest-houses/,8.7
1807,Abbington House B&B,3.0,45,Dublin,IE,Ireland,30 Saint Annes Road Drumcondra,http://www.abbingtonhouseireland.com/,0.0
1808,Abbot Hall Hotel,2.0,142,Kendal,GB,United Kingdom,Kirkhead Road,www.christianguild.co.uk,8.0
1809,Abbots Brae Hotel Dunoon,4.0,109,Dunoon,GB,United Kingdom,West Bay,"",8.7
1810,Abbots Cove,3.0,99999,Hilton (South Africa),ZA,South Africa,18 Cedara Road,http://www.caravancove.co.za/,0.0
1811,Abbots Fireside Hotel Elham Canterbury,2.5,94,Canterbury,GB,United Kingdom,High Street Elham,http://www.hotelscanterbury.net/hotels.aspx,7.5
1812,Abbots Grange,5.0,110,Broadway,GB,United Kingdom,Church Street,http://www.abbotsgrange.com/location.html,10.0
1813,Abbots Haye,2.0,101,Cheadle (Staffordshire),GB,United Kingdom,Cherry Lane,http://www.abbots-haye.co.uk,4.0
1814,Abbots House Hotel Edinburgh,3.0,36,Edinburgh,GB,United Kingdom,10 Links Place,http://www.edinburgh.org/,6.8
1815,Abbots Leigh Guest House,4.0,79,Filey,GB,United Kingdom,7 Rutland Street,http://www.leighandbransford.org.uk/,9.0
1816,Abbots Mead Hotel,2.0,86,Shrewsbury,GB,United Kingdom,St Julian s Friars,http://www.abbotsmeadhotel.co.uk/,8.1
1817,Abbotsford Country House,4.0,360,Lyndoch,AU,Australia,Lot 80 Yaldara Drive,http://www.abbotsfordhouse.com/,9.2
1818,Abbotsford Guest House Edinburgh,3.0,62,Edinburgh,GB,United Kingdom,36 Pilrig Street,http://www.priorguest.com/en/landmarks/united-kingdom/edinburgh/meggetland-edinburgh,8.3
1819,Abbotsford Hotel,2.5,31,Blackpool,GB,United Kingdom,18 Woodfield Road,http://www.abbotsfordhotel.net/,8.0
1820,Abbotsford Lodge Callander,4.0,94,Callander,GB,United Kingdom,Stirling Road,http://www.incallander.co.uk/,8.8
1821,Abbotsford Super 8,1.0,114,Abbotsford (Canada),CA,Canada,1881 Sumas Way Exit 92 off #1 Trans Canada Hw,http://www.super8.com/hotels/british-columbia/abbotsford/super-8-abbotsford-bc/hotel-overview,9.0
1822,Abbotsleigh Motor Inn,3.0,91,Armidale,AU,Australia,76 Barney Street,http://www.armidaleabbotsleighmotorinn.com.au/,9.2
1823,Abbotsley Golf Hotel & Country Club St Neots,2.0,93,St Neots,GB,United Kingdom,Eynesbury Hardwicke,http://www.abbotsley.com/,8.1
1824,Abbotswell Guest House Aberdeen,3.0,60,Aberdeen,GB,United Kingdom,28 Abbotswell Crescent,http://www.armadaleguesthouse.co.uk/,0.0
1825,Abbotswood Motor Inn,3.0,108,Geelong,AU,Australia,310 High Street Belmont VIC 3216 Australia,http://abbotswoodmotorinn.com.au/index.html,6.8
1826,Abbott Brook Chalets,2.0,99999,Intervale,US,United States,3 A-B Abbott Brook Rd,"",0.0
1827,Abbott Hills Bed and Breakfast Vancouver Airport Richmond (Canada),2.0,68,Richmond (British Columbia),CA,Canada,4040 #5 Road,http://www.bedandbreakfastworld.com/canada/vancouver/abbott-hills-bed-and-breakfast-vancouver-airport/60059,8.0
1828,Abbott Lodge Dublin,2.0,45,Dublin,IE,Ireland,88 Lower Gardiner Street,http://www.abbottlodge.com/,7.3
1829,Abbotts Park Hotel London,3.0,99999,London,GB,United Kingdom,688-690a High Road Leyton,http://www.centralparklondon.co.uk/,0.0
1830,Abbraccia Morfeo,3.0,88,Rome,IT,Italy,Via Capua 24,"",9.3
1831,Abby Hotel IGB International Industrial Park,1.0,22,Ipoh,MY,Malaysia,39 & 41 Persiaran Klebang Kawasan Perusahaan IGB Off Jalan Kuala Kangsar,http://www.abbyhotel.my/,0.0
1832,Abby Hotel Kanthan,3.0,18,Ipoh,MY,Malaysia,1 3&5 Perindustrian DTI 2 Taman Perindustrian Kanthan DTI,http://www.abbyhotel.my/,0.0
1833,Abbys Anaheimer Inn,2.0,59,Anaheim,US,United States,1201 W Katella Avenue,"",6.6
1834,Abbys at Byron Apartments,2.0,99999,Byron Bay,AU,Australia,118 Bangalow Road,http://www.byron-bay.com/,0.0
1835,Abbys Cottages,4.5,239,Wandiligong,AU,Australia,169 School Road,http://www.abbyscottages.com.au/pages/abbys-bonnies-cottage.php,0.0
1836,Abbys Hotel Sarlat-la-CanÃ©da,2.0,53,Sarlat-la-Caneda,FR,France,Vialard Bp 14,"",7.9
1837,ABC,1.0,99999,Milan,IT,Italy,Via Molino delle Armi 12,http://www.abc.net.au/,6.6
1838,ABC Altstadt-Appartements,4.0,128,Salzburg,AT,Austria,Getreidegasse 42,http://abc-altstadt-appart.at,9.3
1839,ABC Apartments Business Class,2.0,48,Kiev,UA,Ukraine,Kishinevskaya Street 5,http://apartments.com.ua/,0.0
1840,ABC Arabian Suites Dubai,4.0,59,Dubai,AE,United Arab Emirates,Kuwait Street,http://abcarabiansuitesdubaihoteldubai.priorguest.com/en,7.2
1841,Abc B & B,1.5,75,Rome,IT,Italy,Via Famagosta 4,http://abc.go.com/,8.3
1842,ABC Bed & Breakfast 2.0 Valencia,3.0,44,Valencia,ES,Spain,Taquigrafo Marti 10,http://www.abcbeds.co.uk/,8.3
1843,ABC Bed & Breakfast Bologna,1.0,98,Bologna,IT,Italy,Via C. Boldrini 6,http://www.abcbeds.co.uk/,8.1
1844,ABC Camino Real Hotel DueÃ±as,3.0,99999,DueÃ±as,ES,Spain,Ctra. Burgos-Portugal Km 96,http://www.periodicoabc.mx/noticias/,0.0
1845,ABC Champerret,2.0,64,Levallois-Perret,FR,France,63 Rue Danton,http://www.hotel-abc-champerret-levallois-perret.federal-hotel.com/,7.2
1846,ABC Feria Valladolid,3.0,99999,Valladolid,ES,Spain,Avenida de Ramon Pradera S/N,http://valladoliddailyphoto.blogspot.com/,7.0
1847,ABC Gestioni Apartment Sauze dOulx,3.0,109,Sauze dOulx,IT,Italy,Piazza Assietta 7,"",7.7
1848,ABC Guesthouse Budapest,2.0,28,Budapest,HU,Hungary,Karoly KÃ¶rut 16,http://www.cheapbudapesthotels.net/hotels.aspx,0.0
1849,ABC Guesthouse Dublin,3.0,46,Dublin,IE,Ireland,57 Drumcondra Road Upper Dublin 9 Stillorgan,http://www.abchousedublin.com/,8.4
1850,ABC Hostel,1.0,13,Singapore,SG,Singapore,3 Jalan Kubor,"",0.0
1851,ABC Hotel,1.0,99999,Pattaya,TH,Thailand,330 Moo 5 Pattaya Road,http://abc-pattaya-rental.com/,0.0
1852,ABC Hotel Aduana,2.0,26,Burgos,ES,Spain,Carretera Madrid-Irun Km 245,"",4.6
1853,ABC Hotel Conde de Miranda,2.0,44,Burgos,ES,Spain,C/ Miranda 4,http://www.centraldereservas.com/hoteles/espana/castilla-y-leon/burgos/burgos/hotel-abc-conde-de-miranda,7.6
1854,Abc Hotel Edelweiss Gerlos,4.0,182,Gerlos,AT,Austria,Gerlos 135,"",0.0
1855,Abc Hotel Nord Tromso,3.0,103,Tromso,NO,Norway,Parkgata 4,http://www.hotellnord.no/english/index.html,0.0
1856,Abc Hotel Thessaloniki,3.0,55,Thessaloniki,GR,Greece,Angelaki 41,http://www.hotelabc.gr/en/,7.7
